ID,WORD,LEMMA,UPOS,XPOS,MORPH,HEAD,BASIC DEP,ENHANCED DEPS,SPACE,PREDICATE,ENTITY,WORDPOS,IDENTITY,CATEGORY
8,rush,rush,NOUN,NN,Number=Sing,12,nsubj,12:nsubj,_,_,F,AFTER,0,O
9,toward,toward,ADP,IN,_,10,case,10:case,_,_,F,AFTER,0,O
10,ubiquity,ubiquity,NOUN,NN,Number=Sing,8,nmod,8:nmod:toward,_,_,F,AFTER,0,O
11,might,might,AUX,MD,VerbForm=Fin,12,aux,12:aux,_,_,F,AFTER,0,O
12,backfire,backfire,VERB,VB,VerbForm=Inf,4,ccomp,4:ccomp|18:obj,_,_,F,AFTER,0,O
14,which,which,PRON,WDT,PronType=Rel,18,obj,12:ref,_,_,F,AFTER,0,O
15,we,we,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,18,nsubj,18:nsubj,SpaceAfter=No,_,F,AFTER,0,O
17,all,all,ADV,RB,_,18,advmod,18:advmod,_,_,F,AFTER,0,O
18,heard,hear,VERB,VBN,Tense=Past|VerbForm=Part,12,acl:relcl,12:acl:relcl,_,_,F,AFTER,0,O
19,before,before,ADV,RB,_,18,advmod,18:advmod,SpaceAfter=No,_,F,AFTER,0,O
21,but,but,CCONJ,CC,_,27,cc,27:cc,_,_,F,AFTER,0,O
22,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,27,nsubj:pass,27:nsubj:pass,SpaceAfter=No,_,F,AFTER,0,O
24,particularly,particularly,ADV,RB,_,27,advmod,27:advmod,_,_,F,AFTER,0,O
25,well,well,ADV,RB,Degree=Pos,27,advmod,27:advmod,SpaceAfter=No,_,F,AFTER,0,O
27,put,put,VERB,VBN,Tense=Past|VerbForm=Part,4,conj,4:conj:but,_,_,F,O,0,O
28,in,in,ADP,IN,_,30,case,30:case,_,_,F,O,0,O
29,this,this,DET,DT,Number=Sing|PronType=Dem,30,det,30:det,_,_,F,O,0,O
30,post,post,NOUN,NN,Number=Sing,27,obl,27:obl:in,SpaceAfter=No,_,F,O,0,O
1,Google,Google,PROPN,NNP,Number=Sing,6,nsubj,6:nsubj,_,_,T,BEFORE,1,ARG1
2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop,6:cop,_,be.01,F,O,0,V
3,a,a,DET,DT,Definite=Ind|PronType=Art,6,det,6:det,_,_,F,AFTER,0,O
4,nice,nice,ADJ,JJ,Degree=Pos,6,amod,6:amod,_,_,F,AFTER,0,O
5,search,search,NOUN,NN,Number=Sing,6,compound,6:compound,_,_,F,AFTER,0,O
6,engine,engine,NOUN,NN,Number=Sing,0,root,0:root,SpaceAfter=No,_,F,AFTER,1,ARG2
1,Does,do,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux,3:aux,_,do.01,F,O,0,V
2,anybody,anybody,PRON,NN,Number=Sing,3,nsubj,3:nsubj,_,_,F,AFTER,0,O
3,use,use,VERB,VB,VerbForm=Inf,0,root,0:root,_,_,F,AFTER,0,O
4,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,3,obj,3:obj,_,_,F,AFTER,0,O
5,for,for,ADP,IN,_,6,case,6:case,_,_,F,AFTER,0,O
6,anything,anything,PRON,NN,Number=Sing,3,obl,3:obl:for,_,_,F,AFTER,0,O
7,else,else,ADJ,JJ,Degree=Pos,6,amod,6:amod,SpaceAfter=No,_,F,AFTER,0,O
1,They,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,2,nsubj,2:nsubj,_,_,F,BEFORE,1,ARG0
2,own,own,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,0:root,_,own.01,F,O,0,V
3,blogger,blogger,PROPN,NNP,Number=Sing,2,obj,2:obj,SpaceAfter=No,_,F,AFTER,1,ARG1
5,of,of,ADV,RB,_,2,advmod,2:advmod,_,_,F,AFTER,1,ARGM-ADV
6,course,course,ADV,RB,_,5,fixed,5:fixed,SpaceAfter=No,_,F,AFTER,0,O
1,Is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,5:cop,_,be.01,F,O,0,V
2,that,that,PRON,DT,Number=Sing|PronType=Dem,5,nsubj,5:nsubj,_,_,F,AFTER,1,ARG1
3,a,a,DET,DT,Definite=Ind|PronType=Art,5,det,5:det,_,_,F,AFTER,0,O
4,money,money,NOUN,NN,Number=Sing,5,compound,5:compound,_,_,F,AFTER,0,O
5,maker,maker,NOUN,NN,Number=Sing,0,root,0:root,SpaceAfter=No,_,F,AFTER,1,ARG2
1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,3:nsubj,SpaceAfter=No,_,F,O,0,O
3,staying,stay,VERB,VBG,Tense=Pres|VerbForm=Part,0,root,0:root,_,_,F,O,0,O
4,away,away,ADV,RB,_,3,advmod,3:advmod,_,_,F,O,0,O
5,from,from,ADP,IN,_,7,case,7:case,_,_,F,O,0,O
6,the,the,DET,DT,Definite=Def|PronType=Art,7,det,7:det,_,_,F,O,0,O
7,stock,stock,NOUN,NN,Number=Sing,4,obl,4:obl:from,SpaceAfter=No,_,F,O,0,O
1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,2:nsubj,_,_,F,BEFORE,1,ARG0
2,doubt,doubt,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,0:root,_,doubt.01,F,O,0,V
3,the,the,DET,DT,Definite=Def|PronType=Art,5,det,5:det,_,_,F,AFTER,0,O
4,very,very,ADV,RB,_,5,advmod,5:advmod,_,_,F,AFTER,0,O
5,few,few,ADJ,JJ,Degree=Pos,13,nsubj,8:nsubj|13:nsubj,_,_,F,AFTER,0,O
6,who,who,PRON,WP,PronType=Rel,8,nsubj,5:ref,_,_,F,AFTER,0,O
7,actually,actually,ADV,RB,_,8,advmod,8:advmod,_,_,F,AFTER,0,O
8,read,read,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,acl:relcl,5:acl:relcl,_,_,F,AFTER,0,O
9,my,my,PRON,PRP$,Number=Sing|Person=1|Poss=Yes|PronType=Prs,10,nmod:poss,10:nmod:poss,_,_,F,AFTER,0,O
10,blog,blog,NOUN,NN,Number=Sing,8,obj,8:obj,_,_,F,AFTER,0,O
11,have,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,13,aux,13:aux,_,_,F,AFTER,0,O
12,not,not,PART,RB,_,13,advmod,13:advmod,_,_,F,AFTER,0,O
13,come,come,VERB,VBN,Tense=Past|VerbForm=Part,2,ccomp,2:ccomp,_,_,F,AFTER,1,ARG1
14,across,across,ADP,IN,_,15,case,15:case,_,_,F,AFTER,0,O
15,this,this,PRON,DT,Number=Sing|PronType=Dem,13,obl,13:obl:across,_,_,F,AFTER,0,O
16,yet,yet,ADV,RB,_,13,advmod,13:advmod,SpaceAfter=No,_,F,AFTER,0,O
18,but,but,CCONJ,CC,_,20,cc,20:cc,_,_,F,AFTER,0,O
19,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,20,nsubj,20:nsubj,_,_,F,AFTER,0,O
20,figured,figure,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,2,conj,2:conj:but,_,_,F,AFTER,0,O
21,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,23,nsubj,23:nsubj,_,_,F,AFTER,0,O
22,would,would,AUX,MD,VerbForm=Fin,23,aux,23:aux,_,_,F,AFTER,0,O
23,put,put,VERB,VB,VerbForm=Inf,20,ccomp,20:ccomp,_,_,F,AFTER,0,O
24,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,23,obj,23:obj,_,_,F,AFTER,0,O
25,out,out,ADV,RB,_,26,advmod,26:advmod,_,_,F,AFTER,0,O
26,there,there,ADV,RB,PronType=Dem,23,advmod,23:advmod,_,_,F,AFTER,0,O
27,anyways,anyways,ADV,RB,_,23,advmod,23:advmod,SpaceAfter=No,_,F,AFTER,0,O
1,John,John,PROPN,NNP,Number=Sing,6,nsubj,6:nsubj,_,_,F,BEFORE,0,O
2,Donovan,Donovan,PROPN,NNP,Number=Sing,1,flat,1:flat,_,_,F,BEFORE,0,O
3,from,from,ADP,IN,_,4,case,4:case,_,_,F,BEFORE,0,O
5,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,aux,6:aux,_,have.01,F,O,0,V
6,put,put,VERB,VBN,Tense=Past|VerbForm=Part,0,root,0:root,_,_,F,AFTER,0,O
7,out,out,ADP,RP,_,6,compound:prt,6:compound:prt,_,_,F,AFTER,0,O
8,a,a,DET,DT,Definite=Ind|PronType=Art,11,det,11:det,_,_,F,AFTER,0,O
9,excellent,excellent,ADJ,JJ,Degree=Pos,11,amod,11:amod,_,_,F,AFTER,0,O
10,slide,slide,NOUN,NN,Number=Sing,11,compound,11:compound,_,_,F,AFTER,0,O
11,show,show,NOUN,NN,Number=Sing,6,obj,6:obj,_,_,F,AFTER,0,O
12,on,on,SCONJ,IN,_,13,case,13:case,_,_,F,AFTER,0,O
13,what,what,PRON,WP,PronType=Int,11,nmod,11:nmod:on,_,_,F,AFTER,0,O
14,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,16,aux:pass,16:aux:pass,_,_,F,AFTER,0,O
15,actually,actually,ADV,RB,_,16,advmod,16:advmod,_,_,F,AFTER,0,O
16,found,find,VERB,VBN,Tense=Past|VerbForm=Part,13,acl:relcl,13:acl:relcl,_,_,F,AFTER,0,O
17,and,and,CCONJ,CC,_,18,cc,18:cc,_,_,F,AFTER,0,O
18,fought,fight,VERB,VBN,Tense=Past|VerbForm=Part,16,conj,13:acl:relcl|16:conj:and,_,_,F,AFTER,0,O
19,for,for,ADP,IN,_,18,obl,18:obl,_,_,F,AFTER,0,O
20,in,in,ADP,IN,_,21,case,21:case,_,_,F,AFTER,0,O
21,Fallujah,Fallujah,PROPN,NNP,Number=Sing,16,obl,16:obl:in,SpaceAfter=No,_,T,AFTER,0,O
1,Click,click,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,0:root,_,click.01,F,O,0,V
2,here,here,ADV,RB,PronType=Dem,1,advmod,1:advmod,_,_,F,AFTER,1,ARGM-GOL
3,To,to,PART,TO,_,4,mark,4:mark,_,_,F,AFTER,0,O
4,view,view,VERB,VB,VerbForm=Inf,1,advcl,1:advcl:to,_,_,F,AFTER,1,ARGM-PRP
5,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,4,obj,4:obj,SpaceAfter=No,_,F,AFTER,0,O
1,He,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,2,nsubj,2:nsubj,_,_,F,BEFORE,0,O
2,makes,make,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,make.LV,F,O,0,V
3,some,some,DET,DT,_,5,det,5:det,_,_,F,AFTER,0,O
4,good,good,ADJ,JJ,Degree=Pos,5,amod,5:amod,_,_,F,AFTER,0,O
5,observations,observation,NOUN,NNS,Number=Plur,2,obj,2:obj,_,_,F,AFTER,1,ARGM-PRR
6,on,on,ADP,IN,_,8,case,8:case,_,_,F,AFTER,0,O
7,a,a,DET,DT,Definite=Ind|PronType=Art,8,det,8:det,_,_,F,AFTER,0,O
8,few,few,ADJ,JJ,Degree=Pos,5,nmod,5:nmod:on,_,_,F,AFTER,0,O
9,of,of,ADP,IN,_,11,case,11:case,_,_,F,AFTER,0,O
10,the,the,DET,DT,Definite=Def|PronType=Art,11,det,11:det,_,_,F,AFTER,0,O
1,One,one,NUM,CD,NumType=Card,5,nsubj,5:nsubj,_,_,T,BEFORE,1,ARG0
2,of,of,ADP,IN,_,4,case,4:case,_,_,F,BEFORE,0,O
3,the,the,DET,DT,Definite=Def|PronType=Art,4,det,4:det,_,_,F,BEFORE,0,O
4,pictures,picture,NOUN,NNS,Number=Plur,1,nmod,1:nmod:of,_,_,F,BEFORE,0,O
5,shows,show,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,show.01,F,O,0,V
6,a,a,DET,DT,Definite=Ind|PronType=Art,7,det,7:det,_,_,F,AFTER,0,O
7,flag,flag,NOUN,NN,Number=Sing,5,obj,5:obj|10:nsubj:pass,_,_,F,AFTER,1,ARG1
8,that,that,PRON,WDT,PronType=Rel,10,nsubj:pass,7:ref,_,_,F,AFTER,0,O
9,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,10,aux:pass,10:aux:pass,_,_,F,AFTER,0,O
10,found,find,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,7,acl:relcl,7:acl:relcl,_,_,F,AFTER,0,O
11,in,in,ADP,IN,_,12,case,12:case,_,_,F,AFTER,0,O
12,Fallujah,Fallujah,PROPN,NNP,Number=Sing,10,obl,10:obl:in,SpaceAfter=No,_,T,AFTER,0,O
1,On,on,ADP,IN,_,5,case,5:case,_,_,F,BEFORE,0,O
2,the,the,DET,DT,Definite=Def|PronType=Art,5,det,5:det,_,_,F,BEFORE,0,O
3,next,next,ADJ,JJ,Degree=Pos,5,amod,5:amod,_,_,F,BEFORE,0,O
4,two,two,NUM,CD,NumType=Card,5,nummod,5:nummod,_,_,T,BEFORE,0,O
5,pictures,picture,NOUN,NNS,Number=Plur,7,obl,7:obl:on,_,_,F,BEFORE,0,O
6,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,7,nsubj,7:nsubj,_,_,F,BEFORE,0,O
7,took,take,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,take.LV,F,O,0,V
8,screenshots,screenshot,NOUN,NNS,Number=Plur,7,obj,7:obj,_,_,F,AFTER,1,ARGM-PRR
9,of,of,ADP,IN,_,12,case,12:case,_,_,F,AFTER,0,O
10,two,two,NUM,CD,NumType=Card,12,nummod,12:nummod,_,_,T,AFTER,0,O
11,beheading,beheading,NOUN,NN,Number=Sing,12,compound,12:compound,_,_,F,AFTER,0,O
1,Compare,compare,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,0:root,_,compare.01,F,O,0,V
2,the,the,DET,DT,Definite=Def|PronType=Art,3,det,3:det,_,_,F,AFTER,0,O
3,flags,flag,NOUN,NNS,Number=Plur,1,obj,1:obj,_,_,F,AFTER,1,ARG1
4,to,to,ADP,IN,_,7,case,7:case,_,_,F,AFTER,0,O
5,the,the,DET,DT,Definite=Def|PronType=Art,7,det,7:det,_,_,F,AFTER,0,O
6,Fallujah,Fallujah,PROPN,NNP,Number=Sing,7,compound,7:compound,_,_,T,AFTER,0,O
7,one,one,NOUN,NN,Number=Sing,1,obl,1:obl:to,SpaceAfter=No,_,T,AFTER,1,ARG2
1,You,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,2,nsubj,2:nsubj|4:nsubj:xsubj,_,_,F,BEFORE,0,O
2,have,have,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,0:root,_,have.02,F,O,0,V
3,to,to,PART,TO,_,4,mark,4:mark,_,_,F,AFTER,0,O
4,see,see,VERB,VB,VerbForm=Inf,2,xcomp,2:xcomp,_,_,F,AFTER,0,O
5,these,these,DET,DT,Number=Plur|PronType=Dem,6,det,6:det,_,_,F,AFTER,0,O
6,slides,slide,NOUN,NNS,Number=Plur,4,obj,4:obj,SpaceAfter=No,_,F,AFTER,0,O
8,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,10,nsubj,10:nsubj,_,_,F,AFTER,0,O
9,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,10,cop,10:cop,_,_,F,AFTER,0,O
10,amazing,amazing,ADJ,JJ,Degree=Pos,2,ccomp,2:ccomp,SpaceAfter=No,_,F,O,0,O
1,This,this,DET,DT,Number=Sing|PronType=Dem,3,det,3:det,_,_,F,BEFORE,0,O
2,Fallujah,Fallujah,PROPN,NNP,Number=Sing,3,compound,3:compound,_,_,T,BEFORE,1,ARGM-LOC
3,operation,operation,NOUN,NN,Number=Sing,5,nsubj,5:nsubj|12:nsubj:xsubj,_,operate.01,F,O,0,V
4,my,may,AUX,MD,Typo=Yes|VerbForm=Fin,5,aux,5:aux,_,_,F,AFTER,0,O
5,turn,turn,VERB,VB,VerbForm=Inf,0,root,0:root,_,_,F,AFTER,0,O
6,out,out,ADP,RP,_,5,compound:prt,5:compound:prt,_,_,F,AFTER,0,O
7,to,to,PART,TO,_,12,mark,12:mark,_,_,F,AFTER,0,O
8,be,be,AUX,VB,VerbForm=Inf,12,cop,12:cop,_,_,F,AFTER,0,O
9,the,the,DET,DT,Definite=Def|PronType=Art,12,det,12:det,_,_,F,AFTER,0,O
10,most,most,ADV,RBS,_,11,advmod,11:advmod,_,_,F,AFTER,0,O
11,important,important,ADJ,JJ,Degree=Pos,12,amod,12:amod,_,_,F,AFTER,0,O
12,operation,operation,NOUN,NN,Number=Sing,5,xcomp,5:xcomp,_,_,F,AFTER,0,O
13,done,do,VERB,VBN,Tense=Past|VerbForm=Part,12,advcl,12:advcl,_,_,F,AFTER,0,O
14,by,by,ADP,IN,_,17,case,17:case,_,_,F,AFTER,0,O
15,the,the,DET,DT,Definite=Def|PronType=Art,17,det,17:det,_,_,F,AFTER,0,O
16,US,US,PROPN,NNP,Number=Sing,17,compound,17:compound,_,_,F,AFTER,0,O
17,Military,military,NOUN,NN,Number=Sing,13,obl,13:obl:by,_,_,F,AFTER,0,O
18,since,since,ADP,IN,_,20,case,20:case,_,_,F,AFTER,0,O
19,the,the,DET,DT,Definite=Def|PronType=Art,20,det,20:det,_,_,F,AFTER,0,O
20,end,end,NOUN,NN,Number=Sing,13,obl,13:obl:since,_,_,F,AFTER,0,O
21,of,of,ADP,IN,_,23,case,23:case,_,_,F,AFTER,0,O
22,the,the,DET,DT,Definite=Def|PronType=Art,23,det,23:det,_,_,F,AFTER,0,O
23,war,war,NOUN,NN,Number=Sing,20,nmod,20:nmod:of,SpaceAfter=No,_,F,AFTER,0,O
1,Let,let,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,0:root,_,let.01,F,O,0,V
2,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,1,obj,1:obj|3:nsubj:xsubj,_,_,F,AFTER,1,ARG1
3,join,join,VERB,VB,VerbForm=Inf,1,xcomp,1:xcomp,_,_,F,AFTER,1,ARG1
4,the,the,DET,DT,Definite=Def|PronType=Art,5,det,5:det,_,_,F,AFTER,0,O
5,chorus,chorus,NOUN,NN,Number=Sing,3,obj,3:obj,_,_,F,AFTER,0,O
6,of,of,ADP,IN,_,7,case,7:case,_,_,F,AFTER,0,O
7,annoyance,annoyance,NOUN,NN,Number=Sing,5,nmod,5:nmod:of,_,_,F,AFTER,0,O
8,over,over,ADP,IN,_,12,case,12:case,_,_,F,AFTER,0,O
9,Google,Google,PROPN,NNP,Number=Sing,12,nmod:poss,12:nmod:poss,SpaceAfter=No,_,T,AFTER,0,O
11,new,new,ADJ,JJ,Degree=Pos,12,amod,12:amod,_,_,F,AFTER,0,O
12,toolbar,toolbar,NOUN,NN,Number=Sing,7,nmod,7:nmod:over|23:nsubj|35:nsubj,_,_,F,AFTER,0,O
14,which,which,PRON,WDT,PronType=Rel,23,nsubj,12:ref,SpaceAfter=No,_,F,AFTER,0,O
16,as,as,SCONJ,IN,_,17,mark,17:mark,_,_,F,AFTER,0,O
17,noted,note,VERB,VBN,Tense=Past|VerbForm=Part,23,advcl,23:advcl:as,_,_,F,AFTER,0,O
18,in,in,ADP,IN,_,21,case,21:case,_,_,F,AFTER,0,O
19,the,the,DET,DT,Definite=Def|PronType=Art,21,det,21:det,_,_,F,AFTER,0,O
20,linked,link,VERB,VBN,Tense=Past|VerbForm=Part,21,amod,21:amod,_,_,F,AFTER,0,O
21,article,article,NOUN,NN,Number=Sing,17,obl,17:obl:in,SpaceAfter=No,_,F,AFTER,0,O
23,commits,commit,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,acl:relcl,12:acl:relcl,_,_,F,AFTER,0,O
24,just,just,ADV,RB,_,25,advmod,25:advmod,_,_,F,AFTER,0,O
25,about,about,ADV,RB,_,27,advmod,27:advmod,_,_,F,AFTER,0,O
26,every,every,DET,DT,_,27,det,27:det,_,_,F,AFTER,0,O
27,sin,sin,NOUN,NN,Number=Sing,23,obj,23:obj,_,_,F,AFTER,0,O
28,an,a,DET,DT,Definite=Ind|PronType=Art,30,det,30:det,_,_,F,AFTER,0,O
29,online,online,ADJ,JJ,Degree=Pos,30,amod,30:amod,_,_,F,AFTER,0,O
30,marketer,marketer,NOUN,NN,Number=Sing,32,nsubj,32:nsubj,_,_,F,AFTER,0,O
31,could,could,AUX,MD,VerbForm=Fin,32,aux,32:aux,_,_,F,AFTER,0,O
32,commit,commit,VERB,VB,VerbForm=Inf,27,acl:relcl,27:acl:relcl,SpaceAfter=No,_,F,AFTER,0,O
34,and,and,CCONJ,CC,_,35,cc,35:cc,_,_,F,AFTER,0,O
35,makes,make,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23,conj,12:acl:relcl|23:conj:and,_,_,F,AFTER,0,O
36,up,up,ADP,RP,_,35,compound:prt,35:compound:prt,_,_,F,AFTER,0,O
37,a,a,DET,DT,Definite=Ind|PronType=Art,40,det,40:det,_,_,F,AFTER,0,O
38,few,few,ADJ,JJ,Degree=Pos,40,amod,40:amod,_,_,F,AFTER,0,O
39,new,new,ADJ,JJ,Degree=Pos,40,amod,40:amod,_,_,F,AFTER,0,O
40,ones,one,NOUN,NNS,Number=Plur,35,obj,35:obj,_,_,F,AFTER,0,O
41,besides,besides,ADV,RB,_,35,advmod,35:advmod,SpaceAfter=No,_,F,O,0,O
1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,4:nsubj,SpaceAfter=No,_,F,O,1,ARG1
